;question
390;<MEDICAMENT> <MEDICAMENT>
391;<MEDICAMENT> placebo
392;habitud prendr <MEDICAMENT> souhait reduir dos peux coup comprim mem
393;calconel quelqu <MEDICAMENT> infos sujet
394;medecin <MEDICAMENT> prescr <POSOLOGIE> <MEDICAMENT> plac <POSOLOGIE> <MEDICAMENT> jour pouv pass <MEDICAMENT> prend <POSOLOGIE> deux peut dir effet melang
395;bout combien semain effet secondair <MEDICAMENT> disparaissent
396;quoi <MEDICAMENT>
397;<MEDICAMENT> <MEDICAMENT> fait perdr poid
398;bonjour voic souc arret <MEDICAMENT> mai donc regl dev donc reprendr medecin <MEDICAMENT> fais pass pilul dos typ <MEDICAMENT> commenc prendr mai question sach upas pris comprim temp inger combien temp proteg dois prendr tout plaquet comprim merc avanc
399;medic peut melang <MEDICAMENT> ibuprofen
400;est sterilet trop grand peut provoqu effet secondair
401;sur feuillet <MEDICAMENT> 115 depass exempl bas content pris charg charg patient
402;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> effet <ORDINAL> jour partent
403;<MEDICAMENT> gros saign
404;<MEDICAMENT> <MEDICAMENT> equivalent
405;prend patch <MEDICAMENT> depuis plus environ comm erreur dat retir avant fin semain 3iem patch jou trop tot risqu elev
406;puis procur alvocardyl san ordon
407;<MEDICAMENT> <MALADIE> peut etre provoqu <MEDICAMENT>
408;prend <MEDICAMENT> depuis jour constat toujour ovul alor j15 cycl normal cycl tres reguli cet <MEDICAMENT> peut etre origin retard psycholog
409;remplac <MEDICAMENT> pst <MALADIE>
410;<MEDICAMENT> dois prendr auss pend regl
411;quand prendr <MEDICAMENT>
412;arret <MEDICAMENT> dup fin mar 2009 ensuit problem sommeil pert energ <MALADIE> tet pris poid suis depend <MEDICAMENT>
413;fait pos sterilet <MEDICAMENT> <MEDICAMENT> jour petit pert sang devr estomp tout seul bout combien temp
414;pris trait <MEDICAMENT> <MEDICAMENT> 400 pend jour vien apercevoir enceint quel risqu beb
415;medecin <MEDICAMENT> prescr <MEDICAMENT> 500 soign <MALADIE> enceint semain inquiet quant effet foetus
416;combien temp <MEDICAMENT> fait effet
417;possibl melang inject <MEDICAMENT> <MEDICAMENT>
418;quoi <MEDICAMENT>
419;comment pass <MEDICAMENT> <MEDICAMENT>
420;utilis peau visag <MEDICAMENT> prodigi nix conten <MEDICAMENT> <MEDICAMENT> pourr avoir effet efficac pilul
421;triaferm bien min pilul
422;complet oubli pilul rapport tout suit pris pilul oubli <MEDICAMENT> vrai risqu
423;anesthes dentair demand pilul contracept <MEDICAMENT> etait tout mem efficac
424;pens commenc folliculin aim aid dir combien
425;<MEDICAMENT> danger
426;prend stinox depuis anne mainten endor rat normal
427;voudr avoir renseign <MEDICAMENT> carbon
428;pet garcon fait dent sembl granul <MEDICAMENT> plus indiqu cepend parvien trouv dilut dosag
429;prend pilul <MEDICAMENT> depuis semain impress poitrin <MEDICAMENT> deja gross plus galb dur contrair avant cel continu encor gross arret mois ven
430;cyclan libido
431;fait pos sterilet <MEDICAMENT> <MEDICAMENT> jour toujour saign depuis tres abond bien roug normal
432;<MEDICAMENT> libido zero
433;bonjour voila fait mainten mois prend pilul pend premi mois pren <MEDICAMENT> <MALADIE> sein bout semain pris alor medecin <MEDICAMENT> conseil autr pilul mainten prend <MEDICAMENT> encor <MALADIE> sein seul certain period sais pilul autr chos respons merc eclairc
434;pilul <MEDICAMENT> gai
435;<MALADIE> vaccin
436;achet <MEDICAMENT> <MEDICAMENT> ultra <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> supeudol <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> vicodin <MEDICAMENT> san ordon lign franqu internet
437;encor ecoul apres pos sterilet <MEDICAMENT> moralis min pend encor combien temp vais avoir
438;prend <MEDICAMENT> comment prendr cet pilul ensuit enchain plaquet fall marqu paus jour entre deux plaquet coup sais quoi fair
439;une pharmacien souhait savoir <MEDICAMENT> crister bien gener <MEDICAMENT> car <MEDICAMENT> different sel chimiqu entre deux
440;prend <MEDICAMENT> commenc samed fin plaquet vendred derni respect jour reprend samed bien
441;<MEDICAMENT> prescr <MEDICAMENT> metallicum quel cas utilis
442;attrap meg coup soleil car endorm jardin <MEDICAMENT> apres solair <MEDICAMENT> puis appliqu <MEDICAMENT> coup soleil
443;<MEDICAMENT> troubl vision permanent
444;fait prendr <MEDICAMENT> pend <MALADIE> entrain consequent beb
445;<MEDICAMENT> nouvel pilul
446;sous <MEDICAMENT> <MEDICAMENT> quel analges puis prendr
447;<MEDICAMENT> libido
448;bonjour mond voila pro <MEDICAMENT> comprim fair ven regl car caus sert examen deregl apres derni cachet <MEDICAMENT> 10e regl ensuit commenc prendr <MEDICAMENT> jusqu plaquet termin regl arret normal contr quand commenc plaquet <MEDICAMENT> tout rentr ordre <MEDICAMENT> <SYMPTOME> sinon autr question risqu avoir difficult avoir enfant prend pilul pend enfant sach encor <MALADIE>
449;<MALADIE> <MEDICAMENT> stodal
450;mon gym <MEDICAMENT> don pilul <MEDICAMENT> gai pris jour apres retr sterilet <MEDICAMENT> arriv <MEDICAMENT> fin plaquet regl dur arret repr normal deuxiem plaquet rien regl ovul dois fair
451;sav <MEDICAMENT> fait gross
452;deuxiem semain pris pilul oubl jour dur lequel rapport non proteg quand apercu repr pris pilul comm rien renouveau <SYMPTOME> jour cet fois vien termin plaquet regl aujourd huy comm rien etait pass risqu <MALADIE>
453;vais achet <MEDICAMENT> lutt contr rougeur gland bon choix
454;vien aval boit entier <MEDICAMENT> croi peut etre danger
455;oubl pilul dur deuxiem semain fair
456;puis enchain deux plaquet afin evit regl mois
457;voudr commenc cur <MEDICAMENT> entendu dir franqu prix etait
458;quelqu tres angoiss general acon peut aid
459;plair secheress vaginal chang sterilet
460;<MEDICAMENT> comment utilis
461;detoxat comment metabolis
462;nouvel hom <MEDICAMENT> demand laiss tomb tous produit homeopath seul produit retrouv pharmac naj 200 quelqu connait
463;par <MEDICAMENT> risqu grossess multipl sous <MEDICAMENT>
464;<MEDICAMENT> prescr medorrhinum dos matin horreur pert marron roug caus medic
465;sous <MEDICAMENT> regl termin <MEDICAMENT> semain mas tir leger pert marron putting quoi realit
466;gelsinuim <MEDICAMENT> placebo
467;<MEDICAMENT> preven rechauff inefficac plus risqu
468;fait retir steril <MEDICAMENT> <MEDICAMENT> deux semain support celui depuis dem cel fait deux semain pert normal
469;utilis melod depuis mois plus regl risqu <MALADIE>
470;peut remplac inject <MEDICAMENT> inject <MEDICAMENT>
471;enceint semain demangeaison niveau vulv demand pouv utilis <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
472;voudr connaitr dat commercialis <MEDICAMENT> contr <MALADIE> afin pouvoir vaccin fill plus tot
473;diabet insulin depend medecin <MEDICAMENT> prescr <MEDICAMENT> antitetan <MEDICAMENT> puis vair inject
474;inhibiteur pomp proton
475;<MEDICAMENT> utilis <MEDICAMENT> <MALADIE> possibl
476;petit soeur <MEDICAMENT> fait embol pulmonair demand pourr utilis <MEDICAMENT>
477;quelqu connait huil essentiel comment utilis <MEDICAMENT> chois tel problem conseil experient efficac
478;pris poid sous <MEDICAMENT> effet indesir
479;bonjour voudr savoir femm enceint <MEDICAMENT> deja pris <MEDICAMENT> <MEDICAMENT>
480;quoi <MEDICAMENT>
481;est possibl prendr <MEDICAMENT> 200 pend <MALADIE>
482;arret pilul <MEDICAMENT> gross douleur ventr <MALADIE> <MALADIE> cran voudr savoir effet pilul
483;aim savoir quelqu sait bout combien temp pilul <MEDICAMENT> efficac
484;arret cyclan <MEDICAMENT> attend regl pouvoir reprendr voudr savoir combien coutent plaquet mainten
485;arret reprendr <MEDICAMENT> danger
486;prend <MEDICAMENT> oubl prendr comprim milieu plaquet quand fin cel <MEDICAMENT> jour rend pens puiss etre enceint
487;pris <MEDICAMENT> j15 tir ovair quand march cel signifi enceint
488;<MEDICAMENT> pris poid
489;pens peut etre accro <MEDICAMENT> trait medic problem plus temp pass plus prend essai arret prendr souvent irrit recommenc reprendr
490;surdosag <MEDICAMENT>
491;<MEDICAMENT>
492;<MEDICAMENT> quoi servent protein
493;est effet secondair <MEDICAMENT> rar
494;que pens prescript <MEDICAMENT> <MEDICAMENT> aerosol medecin general urgenc
495;que trait <MEDICAMENT> verr
496;<ORDINAL> rappel <MEDICAMENT> necessair
497;vien apprendr enceint sav peux poursuivr <MEDICAMENT>
498;cyclan fait gross
499;<MEDICAMENT> enceint
500;<MEDICAMENT> part combien temp apres arret ovul <MALADIE> reviennent elle
501;bonjour voila sous pilul optidtil depuis quelqu mois mois derni oubl jour jai fais test <MALADIE> tous negat voila soir <MEDICAMENT> aim jour cycl devr avoir regl dimanch rendu compt echang derni comprim jaun comprim placebo soir donc pris comprim jaun <MEDICAMENT> risqu <MALADIE>
502;<MEDICAMENT> quelqu connait depend <MEDICAMENT> <POSOLOGIE> anti <MALADIE>
503;bonjour souhait savoir aupres ceux comm developp accoutum <MEDICAMENT> nasal effet rebond quel dur moyen retrouv nez debouch apres arret medic resum histoir fort commun beaucoup <MALADIE> accros vasoconstricteur <MEDICAMENT> environ developp premi accoutum <MEDICAMENT> nasal rhinospray apres accoutum pris rdv chez orl <MEDICAMENT> prescr <MEDICAMENT> corticoid nasal cel plutot bien fonction rechut quelqu mois apres alor repr plus tard rdv chez orl <MEDICAMENT> auss prescr <MEDICAMENT> effet escompt rend accoutum bien plus longu premi fois rapid abandon ceux addict savent quel point penibl vivr nez bouch <MALADIE> tet accompagn mard mar <HEURE> decid mettr fin addict <MEDICAMENT> nasal evident premi heur tres penibl not <MALADIE> tet pet pet support <MEDICAMENT> heur actuel jour arret bien narin degag toujour autr narin complet bouch depuis debut faill nombreux fois rechut debouch prend temp <MALADIE> lorsqu respir devient difficil decongestion nasal oral caus entretient <MALADIE> medicament effet assez limit tout cec reven question initial quel dur moyen retrouv nez complet debouch apres arret medic dis auss apres tout anne peut etre plus possibl entier degag merc avis
504;souffr regl <MEDICAMENT> doulour recherch trait phytotherap <MEDICAMENT> tres efficac contr regl doulour pouv aid
505;<MEDICAMENT> don impress effondr pleur rien
506;mis <ORDINAL> patch <MEDICAMENT> mois depuis pert marron fonc voudr auss savoir pourr reduir effet patch
507;vais chang contracept voulu savoir quelqu connais <MEDICAMENT> quel problem rencontr
508;sous trait commenc tranquillis musculair aucun effet prend mainten <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> mar support pren medic donc arret trait temp pilul aujourd huy dor <MALADIE> tres peu regl sign simpl retard arret brutal
509;depuis semain pass <MEDICAMENT> acta reprend <POSOLOGIE> combien temp faudr retrouv equilibr
510;<MEDICAMENT> permet mieux dorm
511;mon fil actuel trait <MEDICAMENT> <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> buvabl ressent fort douleur ventr est possibl associ debrid <MEDICAMENT>
512;medic peut melang <MEDICAMENT> ibuprofen
513;quel composit <MEDICAMENT>
514;<MEDICAMENT> <MALADIE>
515;arret <MEDICAMENT> <MEDICAMENT> mois mainten premi fois <POSOLOGIE> regl peu retard mois <MEDICAMENT> avis normal
516;prend <MEDICAMENT> troubl sommeil troubl digest exist tel effet secondair <MEDICAMENT>
517;mar sous <MEDICAMENT> quelqu sait <MEDICAMENT> peut avoir effet nefast spermatozoid
518;puis prendr <MEDICAMENT> matin lieu seul
519;pris recent <MEDICAMENT> betain conseil facil <MALADIE> san savoir <MALADIE> ventr dus <MALADIE> quel peuvent etre consequent
520;<MEDICAMENT> entrain chut <MALADIE>
521;quelqu peut renseign methadon
522;pens avoir <MALADIE> conseil
523;<MEDICAMENT>
524;voudr savoir peux prendr <MEDICAMENT> <HEURE> cel pourr etre danger prendr mem temp
525;quel therapeut peuvent etre utilis lut contr anorex
526;fais reaction apres avoir pris <MEDICAMENT> que dois fair
527;une pharmacien recoit prescript dem patch <MEDICAMENT> 50microgramm microgramm <HEURE> disposit transderm jour souhait savoir patch coupabl
528;voul savoir fair <MEDICAMENT> <MEDICAMENT> apres avoir rapport indiqu
529;<MEDICAMENT> hom retard regl
530;vais reprendr poid sous <MEDICAMENT>
531;<MEDICAMENT> anti depresseur
532;cas echec trait <MEDICAMENT> <MEDICAMENT> chlamydia fair
533;autr dosag possibl <MEDICAMENT> 100
534;combien <MEDICAMENT> celestin don beb mois pes
535;pris cerazet mois deregl normal
536;actuel trait <MEDICAMENT> <POSOLOGIE> ressent violent <MALADIE> tet medic
537;cortisol bas <MEDICAMENT> medic aid
538;grand per fait vaccin contr <MALADIE> <MEDICAMENT> jour depuis acta <SYMPTOME> pouss fievr etc medecin savent <MEDICAMENT> effet secondair <MEDICAMENT>
539;normal transpir excess pilul <MEDICAMENT>
540;patch <MEDICAMENT> chez patient emetophob
541;retir sterilet <MEDICAMENT> gym <MEDICAMENT> dit period ovul rapport non proteg mar veil retr depuis pert marron sembl peut egal avoir <SYMPTOME> apres sterilet temp tout remet plac non
542;samed soir oubli prendr 17e comprim pris lendemain pens avoir vom jour avant oubl pilul rapport non proteg risqu <MALADIE> rapport plaquet fin jour demarrag prochain puis recommenc avoir rapport non proteg
543;<MEDICAMENT> cortison dextropropo quel risqu
544;quel dosag <MEDICAMENT>
545;<MEDICAMENT> vitamin agissent intelligent concentr
546;pseudoephedrin compos <MEDICAMENT> peut caus dysfonct erectil
547;prend <MEDICAMENT> oubli mois premi fois aujourd huy rendu compt <SYMPTOME> bien roug alor eme jour plaquet <MEDICAMENT> quoi cel pourr etre
548;risperidon peut aid depress
549;<MALADIE> aigu enfant plus mois
550;donc sous <MEDICAMENT> vertig <SYMPTOME> <MALADIE> normal
551;normal prescript seul <MALADIE> <MEDICAMENT> nourr
552;pass sous fiu <MEDICAMENT> mainten plaqu roug bouton deux jou connu
553;bonjour <MEDICAMENT> tous voil expliqu souc repr <ORDINAL> fois mois depuis anne pilul donc <ORDINAL> jour debut saign quelqu <MEDICAMENT> pris debut regl plus elle arriv jour avanc plus <SYMPTOME> just <MALADIE> journ cet donc pris <MALADIE> normal regl tres abond cycl reguli comm debut pilul regl naturel donc pourquoi saign plus pourquoi vertig pilul prend <MEDICAMENT> merc aid car psychot peu
554;prend <MEDICAMENT> depuis reveillon approch demand cel trop grav boit just petit coup champagn
555;enchain plaquet triafem
556;<MEDICAMENT>
557;san consequent aval tub enti <MEDICAMENT> <POSOLOGIE>
558;prend pilul dois prendr <MEDICAMENT> macrolid <MEDICAMENT> dos forum macrolid pouv reduir effet pilul vrai
559;<POSOLOGIE> <MEDICAMENT> jour
560;trouv <MEDICAMENT> echograph paris
561;pilul <MEDICAMENT> arret regl <ORDINAL> pris
562;connaiss <MEDICAMENT> massag argel7 merc
563;<MEDICAMENT> quel moment prendr <MEDICAMENT> sous form compl
564;migrain chroniqu efferalgan
565;peut associ <MEDICAMENT> <MEDICAMENT> essentiel anti inflammatoir ducal cit gaulther
566;<MEDICAMENT> fait maigr
567;<MEDICAMENT> peut etre eventuel prescr diagnostic <MALADIE> oui quel cas figur
568;<MEDICAMENT> <MEDICAMENT> regl problem adne pilos mani definit chez certain patient
569;ide pourr detendr <MEDICAMENT> risqu endorm autr <MEDICAMENT>
570;<MEDICAMENT>
571;apres <MEDICAMENT> quand reviennent regl
572;comment pass insulin basal fois jour <MEDICAMENT>
573;sous <MEDICAMENT> pris mois dit pareil
574;<MEDICAMENT> don effet chang humeur
575;domperidon effet secondair danger
576;sous <MEDICAMENT> depuis mois debut regl matin <ORDINAL> jour pend mois puis bout moment devenu matin <ORDINAL> jour aujourd huy dir deuxiem jour arret pert marron comm tach sang normal dois aller consult
577;vient detect <MALADIE> prend donc <MEDICAMENT> prend auss depuis longtemp <MEDICAMENT> bet bloqu peut associ
578;bonjour medecin <MEDICAMENT> prescr <MEDICAMENT> gai gener <MEDICAMENT> depuis commenc douleur bas ventr elle situ niveau ovair <MALADIE> diger lanc certain entre deja ressent cet pilul merc temoignag
579;<MEDICAMENT> dosag minimal
580;<MEDICAMENT> quel nom marqu
581;prend <MEDICAMENT> ocre <MEDICAMENT> sont elle pilul contracept
582;quel risqu <MEDICAMENT>
583;<MEDICAMENT> pris poid
584;normal debut trait <MEDICAMENT> avoir cet sensat control esprit
585;est <MEDICAMENT> trait humeur
586;<MEDICAMENT> homm appel savoir femm peut bien prendr <MEDICAMENT> capsul vaginal temp <MEDICAMENT> capsul vaginal
587;depend <MEDICAMENT>
588;bonjour aim avoir avis problem prend pilul <MEDICAMENT> depuis huit mois arret pend mois apres jour paus jour compr repris samed pass depuis arriv avoir regl normal <MEDICAMENT> person <MEDICAMENT> problem connait quelqu chos dessus merc repondr precis rapport sexuel pend cet period arret
589;bonjour pet dout concern fait soir expliqu pris pilul <MEDICAMENT> <HEURE> soir fait <ORDINAL> plaquet enchain donc souc pris plus comprim rapport depuis lund derni mang chez beau parent apparent noix jacqu fraich fait <HEURE> environ vom cel fais total <HEURE> repr pilul etre rebelot heur plus tard encor pris encor fois <HEURE> plus tard bien fait demand parc copain utilis plus pre prendr tet devoir remettr donc resum pris pilul <HEURE> puis chaqu fois vom donc plus beaucoup mieux continu pilul facon normal compt fair paus fin cet plaquet final pens vais enchain plus raison dir etre total souc puiss continu san pre pens avoir bon raison prefer assur merc repons
590;sais bon forum parl aim avoir avis question quand debut semain appel gyneco rdv samed matin <MALADIE> expliqu depuis pet moment espec petit boul bas ventr <MEDICAMENT> commenc fair <MALADIE> geek end fait pos sterilet mois novembr suit <MALADIE> avant etre enceint pren pilul moment vilain petit boul donc dit bah sur parc travaill dedan quand telephon gyneco rdv parc question suiv possibl sterilet fass <MALADIE> pir cas possibl enceint oui sais peu farfelu comm question <MALADIE> comm dingu caus cet boul sinon precis auss quelqu souc ovair avant avoir beb kyst present volatilis pend <MALADIE> repons tout question samed matin paniqu trop besoin repons rassur peu attend pert import poid 24kg mois peu auss avoir quelqu chos rapport problem desol question bet messag edit cindelle87 2008
591;ami <MEDICAMENT> attrap <MALADIE> voul don boit <MEDICAMENT> <POSOLOGIE> dat perempt hor quand peu efficac
592;sous methadon prend <POSOLOGIE> methadon jour pris fois accident danger
593;<MEDICAMENT> peut etre danger
594;utilis pilul triphas <MEDICAMENT> aim avoir regl entendu dir suffis fair arret entre deux plaquet fall direct enchain deuxiem cycl plaquet suiv pouv aid
595;quel ordon <MEDICAMENT>
596;commenc optim novembr 2015 depuis commenc <ORDINAL> boit fevri <ORDINAL> plaquet horreur <SYMPTOME> tout journ fair
597;depend <MEDICAMENT> 300
598;arret brutal <MEDICAMENT> quel effet
599;<MEDICAMENT>
600;arret <MEDICAMENT> depuis mois apres mois san regl voila fait mois regl abond plein dentel uterin descend quoi
601;jour oubl <MEDICAMENT> <MEDICAMENT> part quand proteg
602;libido zero sous deroxat normal
603;<MEDICAMENT> gross pouss <MALADIE>
604;<MEDICAMENT> gener <MEDICAMENT>
605;sous <MEDICAMENT> depuis mois cel peut retard venu regl
