;question
371;quel dosage recommande <MEDICAMENT>
372;<MEDICAMENT> <MEDICAMENT>
373;prends <MEDICAMENT> depuis semaines pile sens cela fait effet normal quant antidepresseur commence <MEDICAMENT> faire effet
374;prise poids <MEDICAMENT>
375;<MEDICAMENT> remboursee
376;est <MEDICAMENT> 500 1000 existe comprimes sucer
377;pris <MEDICAMENT> fin matinee tout allait bien jusqu <MEDICAMENT> soir <MALADIE> effet indesirable
378;depuis fille prend <MEDICAMENT> tres excitee dort quasiment <MEDICAMENT> respiration tres rapide normal
379;<MEDICAMENT> prise poids
380;susi fait poser sterilet <MEDICAMENT> flexi voici semaines <MEDICAMENT> premieres regles depuis pose extremement abondantes fait plusieurs malaises baisses <MALADIE> cela calme temps
381;fait hier <MEDICAMENT> celui gardazil soir possible boive <MEDICAMENT> pensez cela dangereux
382;enceinte prends <MEDICAMENT> <MEDICAMENT> til risques
383;<MEDICAMENT> chez patient antecedent embolie pulmonaire
384;<MEDICAMENT> regulateur humeur
385;<MEDICAMENT> possible pendant <MALADIE>
386;pas question sur <MEDICAMENT> medicament
387;quel risque tomber enceinte cause oubli pilule
388;voila depuis environ semaines <POSOLOGIE> <MALADIE> seins pertes blanches picotements bas ventre pensez ceci etre signes <MALADIE> prends <MEDICAMENT> comme pilule
389;prend risques sante cardiaque fertilite deja basse prenant pilule
390;<MEDICAMENT> <MEDICAMENT>
391;<MEDICAMENT> placebo
392;habitude prendre <MEDICAMENT> souhaite reduire les doses peux couper comprime meme
393;calconel quelqu <MEDICAMENT> infos sujet
394;medecin <MEDICAMENT> prescrit <POSOLOGIE> <MEDICAMENT> place <POSOLOGIE> <MEDICAMENT> jour pouvant passer <MEDICAMENT> prends <POSOLOGIE> deux peut dire les effets melange
395;bout combien semaines les effets secondaires <MEDICAMENT> disparaissent
396;quoi <MEDICAMENT>
397;<MEDICAMENT> <MEDICAMENT> fait perdre poids
398;bonjour voici souci arrete <MEDICAMENT> mai donc regles devais donc reprendre medecin <MEDICAMENT> fais passer pilule dosee type <MEDICAMENT> commence prendre mai question sachant upas pris les comprimes temps les ingerer combien temps protegee dois prendre toute plaquette comprimes merci avance
399;medicament peut melanger <MEDICAMENT> ibuprofene
400;est sterilet trop grand peut provoquer effets secondaires
401;sur les feuillets <MEDICAMENT> 115 les depassements exemple bas contentions pris charge charge patient
402;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> les effets <ORDINAL> jours partent
403;<MEDICAMENT> gros saignements
404;<MEDICAMENT> <MEDICAMENT> equivalent
405;prends patch <MEDICAMENT> depuis plus environ commis erreur date retirant avant fin semaine 3ieme patch joue trop tot les risques eleves
406;puis procurer alvocardyl sans ordonnance
407;<MEDICAMENT> <MALADIE> peut etre provoque <MEDICAMENT>
408;prends <MEDICAMENT> depuis jours constate toujours ovule alors j15 cycle normalement cycles tres reguliers cet <MEDICAMENT> peut etre origine retard psychologique
409;remplace <MEDICAMENT> pst <MALADIE>
410;<MEDICAMENT> dois prendre aussi pendant les regles
411;quand prendre <MEDICAMENT>
412;arrete <MEDICAMENT> dupes fin mars 2009 ensuite problemes sommeil pertes energies <MALADIE> tete prise poids suis dependante <MEDICAMENT>
413;faite poser sterilet <MEDICAMENT> <MEDICAMENT> jours petites pertes sang devrait estomper tout seul bout combien temps
414;pris traitement <MEDICAMENT> <MEDICAMENT> 400 pendant jours viens apercevoir enceinte quel risque bebe
415;medecin <MEDICAMENT> prescrit <MEDICAMENT> 500 soigner <MALADIE> enceinte semaines inquiete quant effets foetus
416;combien temps <MEDICAMENT> fait effet
417;possible melanger les injections <MEDICAMENT> <MEDICAMENT>
418;quoi <MEDICAMENT>
419;comment passer <MEDICAMENT> <MEDICAMENT>
420;utilise peau visage <MEDICAMENT> prodigieuse nixe contenant <MEDICAMENT> <MEDICAMENT> pourrait avoir effet efficacite pilule
421;triafermi bien mini pilule
422;completement oublie pilule rapports tout suite pris pilule oubliee <MEDICAMENT> vraiment risque
423;anesthesie dentaire demandais pilule contraceptive <MEDICAMENT> etait tout meme efficace
424;pense commencer folliculine aimerais aidiez dire combien
425;<MEDICAMENT> dangereux
426;prends stinox depuis annees maintenant endors rats normal
427;voudrai avoir renseignement <MEDICAMENT> carbonique
428;petit garcon fait dents semble les granules <MEDICAMENT> plus indiquees cependant parviens trouver dilution dosage
429;prend pilule <MEDICAMENT> depuis semaines impression poitrine <MEDICAMENT> deja grossi plus galbe dure contrairement avant cela continuer encore grossir arreter mois venir
430;cyclane libido
431;fait pose sterilet <MEDICAMENT> <MEDICAMENT> jours toujours saignements depuis tres abondant bien rouge normal
432;<MEDICAMENT> libido zero
433;bonjour voila fait maintenant mois prend pilule pendant les premier mois prenais <MEDICAMENT> <MALADIE> seins bout semaines prise alors medecin <MEDICAMENT> conseille autre pilule maintenant prend <MEDICAMENT> encore <MALADIE> seins seulement certaines periodes sais pilule autre chose responsable merci eclaircir
434;pilule <MEDICAMENT> gai
435;<MALADIE> vaccins
436;acheter <MEDICAMENT> <MEDICAMENT> ultra <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> supeudol <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> vicodin <MEDICAMENT> sans ordonnance ligne franque internet
437;encore ecoulements apres pose sterilet <MEDICAMENT> moralisa mini pendant encore combien temps vais avoir
438;prends <MEDICAMENT> comment prendre cette pilule ensuite enchaine plaquettes fallait marquer pause jours entre deux plaquettes coup sais quoi faire
439;une pharmacienne souhaite savoir <MEDICAMENT> cristers bien generique <MEDICAMENT> car <MEDICAMENT> difference sels chimiques entre les deux
440;prends <MEDICAMENT> commence samedi fini plaquette vendredi dernier respecte jours reprend samedi bien
441;<MEDICAMENT> prescrit <MEDICAMENT> metallicum quel cas utilise
442;attrape mega coup soleil car endormie jardin <MEDICAMENT> apres solaire <MEDICAMENT> puis appliquer <MEDICAMENT> coup soleil
443;<MEDICAMENT> troubles vision permanent
444;fait prendre <MEDICAMENT> pendant <MALADIE> entraine consequence bebe
445;<MEDICAMENT> nouvelle pilule
446;sous <MEDICAMENT> <MEDICAMENT> quel analgesique puis prendre
447;<MEDICAMENT> libido
448;bonjour monde voila pro <MEDICAMENT> comprimes faire venir regles car causes sertes examens deregle apres dernier cachet <MEDICAMENT> 10e regles ensuite commence prendre <MEDICAMENT> jusqu plaquette termine regles arretees normal contre quand commence plaquette <MEDICAMENT> tout rentre ordre <MEDICAMENT> <SYMPTOME> sinon autre question risque avoir difficultes avoir enfant prend pilule pendant enfant sachant encore <MALADIE>
449;<MALADIE> <MEDICAMENT> stodal
450;mon gym <MEDICAMENT> donne pilule <MEDICAMENT> gai prise jours apres retrait sterilet <MEDICAMENT> arrivee <MEDICAMENT> fin plaquette regles durant arret repris normalement deuxieme plaquette rien regles ovulation dois faire
451;savez <MEDICAMENT> fait grossir
452;deuxieme semaine prise pilule oublie jours durant lequel rapports non protege quand apercu repris prise pilule comme rien renouveau <SYMPTOME> jours cette fois viens terminer plaquette regle aujourd huy comme rien etait passer risque <MALADIE>
453;vais acheter <MEDICAMENT> lutter contre les rougeurs gland bon choix
454;viens avaler boite entiere <MEDICAMENT> croyez peut etre dangereux
455;oublie pilules durant deuxieme semaines faire
456;puis enchainer deux plaquettes afin eviter regles mois
457;voudrais commencer cure <MEDICAMENT> entendu dire franque prix etait
458;quelqu tres angoissee generale aconit peut aider
459;plaira secheresse vaginale changer sterilet
460;<MEDICAMENT> comment utiliser
461;detoxat comment metabolise
462;nouvelle home <MEDICAMENT> demande laisser tomber tous produits homeopathique seule produit retrouve pharmacie naja 200 quelqu connait
463;parait <MEDICAMENT> risque grossesses multiples sous <MEDICAMENT>
464;<MEDICAMENT> prescrit medorrhinum doses matin horreur pertes marrons rouges cause medicament
465;sous <MEDICAMENT> regles terminees <MEDICAMENT> semaine mas tirs legeres pertes marrons puttings quoi realite
466;gelsinuim <MEDICAMENT> placebo
467;<MEDICAMENT> prevenir rechauffe inefficace plus risque
468;fait retire sterile <MEDICAMENT> <MEDICAMENT> deux semaines supportant celui depuis demi cela fait deux semaines pertes normale
469;utilise melodie depuis mois plus regle risque <MALADIE>
470;peut remplacer injection <MEDICAMENT> injections <MEDICAMENT>
471;enceinte semaines demangeaisons niveau vulve demandais pouvais utilisee <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
472;voudrais connaitre date commercialisation <MEDICAMENT> contre <MALADIE> afin pouvoir vacciner fille plus tot
473;diabetique insuline dependant medecin <MEDICAMENT> prescrit <MEDICAMENT> antitetanique <MEDICAMENT> puis vair injection
474;les inhibiteurs pompe proton
475;<MEDICAMENT> utilisation <MEDICAMENT> <MALADIE> possible
476;petite soeur <MEDICAMENT> fait embolie pulmonaire demande pourrait utiliser <MEDICAMENT>
477;quelqu connait huiles essentielles comment les utiliser <MEDICAMENT> choisir tel probleme conseils experiences efficacite
478;prise poids sous <MEDICAMENT> effet indesirable
479;bonjour voudrais savoir femme enceinte <MEDICAMENT> deja pris <MEDICAMENT> <MEDICAMENT>
480;quoi <MEDICAMENT>
481;est possible prendre <MEDICAMENT> 200 pendant <MALADIE>
482;arrete pilule <MEDICAMENT> grosses douleurs ventre <MALADIE> <MALADIE> crane voudrais savoir effet pilule
483;aimerais savoir quelqu sait bout combien temps pilule <MEDICAMENT> efficace
484;arrete cyclane <MEDICAMENT> ans attends regles pouvoir reprendre voudrais savoir combien coutent les plaquettes maintenant
485;arreter reprendre <MEDICAMENT> dangereux
486;prends <MEDICAMENT> oublie prendre comprime milieu plaquette quand fini celle <MEDICAMENT> jours rends pensez puisse etre enceinte
487;pris <MEDICAMENT> j15 tire les ovaires quand marche cela signifierait enceinte
488;<MEDICAMENT> prise poids
489;pensez peut etre accro <MEDICAMENT> traitee medicament probleme plus temps passe plus prend essaye arreter prendre souvent irritable recommence reprendre
490;surdosage <MEDICAMENT>
491;<MEDICAMENT>
492;<MEDICAMENT> quoi servent les proteines
493;est les effets secondaires <MEDICAMENT> rares
494;que penser prescription <MEDICAMENT> <MEDICAMENT> aerosol medecin generaliste urgence
495;que traite <MEDICAMENT> verra
496;<ORDINAL> rappel <MEDICAMENT> necessaire
497;viens apprendre enceinte savez peux poursuivre <MEDICAMENT>
498;cyclane fait grossir
499;<MEDICAMENT> enceinte
500;<MEDICAMENT> partir combien temps apres arret ovulant les <MALADIE> reviennent elles
501;bonjour voila sous pilule optidtil depuis quelque mois mois derniers oubli jours jai fais test <MALADIE> tous negatifs voila soir <MEDICAMENT> aime jours cycles devrais avoir regles dimanche rendu compte echanges hier dernier comprimes jaune comprimes placebo soir donc pris comprimes jaune <MEDICAMENT> risque <MALADIE>
502;<MEDICAMENT> quelqu connait dependance <MEDICAMENT> <POSOLOGIE> anti <MALADIE>
503;bonjour souhaiterais savoir aupres ceux comme developpe accoutumance <MEDICAMENT> nasales effet rebond quelle duree moyenne retrouver nez debouche apres arret medicament resumer histoire fort commune beaucoup <MALADIE> accros vasoconstricteurs <MEDICAMENT> environ ans developpe premiere accoutumance <MEDICAMENT> nasales rhinospray apres accoutumance pris rdv chez orl <MEDICAMENT> prescrit <MEDICAMENT> corticoide nasal cela plutot bien fonctionne rechute quelques mois apres alors repris ans plus tard rdv chez orl <MEDICAMENT> aussi prescrit <MEDICAMENT> effet escompte rendez accoutumance bien plus longue premiere fois rapidement abandonne ceux addiction savent quel point penible vivre nez bouche les <MALADIE> tete accompagnant mardi mars <HEURE> decide mettre fin addiction <MEDICAMENT> nasale evidemment les premieres heures tres penibles notamment les <MALADIE> tete petit petit supportable <MEDICAMENT> heure actuelle jour arret bien narine degagee toujours autre narine completement bouchee depuis debut failli nombreuses fois rechuter deboucher prends temps <MALADIE> lorsque respiration devient difficile decongestionnant nasal oral cause entretient <MALADIE> medicamenteuse effet assez limite tout ceci revenir question initiale quelle duree moyenne retrouver nez completement debouche apres arret medicament dis aussi apres toutes annees peut etre plus possible entierement degage merci avis
504;souffre regles <MEDICAMENT> douloureuses recherche traitement phytotherapie <MEDICAMENT> tres efficace contre les regles douloureuses pouvez aider
505;<MEDICAMENT> donne impression effondrer pleurer rien
506;mis <ORDINAL> patch <MEDICAMENT> mois hier depuis perte marron fonce voudrai aussi savoir pourrais reduire les effet patch
507;vais changer contraceptif voulu savoir quelqu connaiser <MEDICAMENT> quels les probleme rencontrez
508;sous traitement commence tranquillisants musculaires aucun effet prend maintenant <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> mari supporte prenne medicaments donc arreter traitements temps pilule aujourd huy dors <MALADIE> tres peu regles signe simplement retard arret brutal
509;depuis semaine passe <MEDICAMENT> acta reprend <POSOLOGIE> combien temps faudra retrouver equilibre
510;<MEDICAMENT> permet mieux dormir
511;mon fils actuellement traite <MEDICAMENT> <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> buvable ressent fortes douleurs ventre est possible associer debridat <MEDICAMENT>
512;medicament peut melanger <MEDICAMENT> ibuprofene
513;quelle composition <MEDICAMENT>
514;<MEDICAMENT> <MALADIE>
515;arrete <MEDICAMENT> <MEDICAMENT> mois maintenant premiere fois <POSOLOGIE> regles peu retard les mois <MEDICAMENT> avis normal
516;prends <MEDICAMENT> troubles sommeil troubles digestif existe tels effet secondaires <MEDICAMENT>
517;mari sous <MEDICAMENT> quelqu sait <MEDICAMENT> peut avoir effets nefastes les spermatozoides
518;puis prendre <MEDICAMENT> matin lieu seul
519;pris recemment <MEDICAMENT> betaine conseille facilite <MALADIE> sans savoir <MALADIE> ventre dus <MALADIE> quelles peuvent etre les consequences
520;<MEDICAMENT> entraine chute <MALADIE>
521;quelqu peut renseigner methadone
522;pense avoir <MALADIE> conseillez
523;<MEDICAMENT>
524;voudrais savoir peux prendre <MEDICAMENT> <HEURE> cela pourrait etre dangereux prendre meme temps
525;quels therapeutique peuvent etre utilisees luter contre anorexie
526;fais reaction apres avoir pris <MEDICAMENT> que dois faire
527;une pharmacienne recoit prescription demi patch <MEDICAMENT> 50microgrammes microgrammes <HEURE> dispositif transdermique jour souhaite savoir les patch coupables
528;voulais savoir faire <MEDICAMENT> <MEDICAMENT> ans apres avoir rapports indique
529;<MEDICAMENT> home retarder regles
530;vais reprendre poids sous <MEDICAMENT>
531;<MEDICAMENT> anti depresseur
532;cas echec traitement <MEDICAMENT> <MEDICAMENT> chlamydiae faire
533;autre dosages possibles <MEDICAMENT> 100
534;combien <MEDICAMENT> celestine donner bebe mois pesant
535;prise cerazette mois dereglee normal
536;actuellement traite <MEDICAMENT> <POSOLOGIE> ressent violents <MALADIE> tete medicament
537;cortisol bas <MEDICAMENT> medicament aider
538;grand pere fait vaccine contre <MALADIE> <MEDICAMENT> jours depuis acta <SYMPTOME> poussees fievre etc les medecins savent <MEDICAMENT> effet secondaire <MEDICAMENT>
539;normal transpiration excessive pilule <MEDICAMENT>
540;patch <MEDICAMENT> chez patient emetophobie
541;retire sterilet <MEDICAMENT> gym <MEDICAMENT> dit periode ovulation rapport non protege mari veille retrait depuis pertes marrons semble peut egalement avoir <SYMPTOME> apres sterilet temps tout remette place non
542;samedi soir oublie prendre 17e comprime pris lendemain pense avoir vomi jours avant oubli pilule rapport non protege risque <MALADIE> rapport plaquette finit jours demarrage prochaine puis recommencer avoir rapports non proteges
543;<MEDICAMENT> cortisone dextropropo quels risques
544;quel dosage <MEDICAMENT>
545;<MEDICAMENT> vitamines agissent intelligence concentration
546;pseudoephedrine composante <MEDICAMENT> peut causer dysfonctions erectiles
547;prends <MEDICAMENT> oubliee mois premiere fois aujourd huy rendu compte <SYMPTOME> bien rouge alors eme jour plaquette <MEDICAMENT> quoi cela pourrait etre lie
548;risperidone peut aider les depressifs
549;<MALADIE> aigue enfant plus mois
550;donc sous <MEDICAMENT> vertiges <SYMPTOME> <MALADIE> normal
551;normal prescription seule <MALADIE> <MEDICAMENT> nourrissons
552;passee sous fiu <MEDICAMENT> maintenant plaques rouges boutons les deux joues connu
