;question
373;prends <MEDICAMENT> depuis 3 semaines pile sens cela fait effet normal quant antidépresseur commence <MEDICAMENT> faire effet
374;prise poids <MEDICAMENT> 35
375;<MEDICAMENT> remboursée
376;est <MEDICAMENT> 500 1000 existe comprimés sucer
377;pris <MEDICAMENT> fin matinée tout allait bien jusqu <MEDICAMENT> soir palpitations effet inndésirable
378;depuis fille prend <MEDICAMENT> très excitée dort quasiment <MEDICAMENT> respiration très rapide normal
379;<MEDICAMENT> prise poids
380;susi fait poser stérilet <MEDICAMENT> flexi voici 5 semaines <MEDICAMENT> premieres règles depuis pose extremement abondantes fait plusieurs malaises baisses tension cela calme temps
381;fait hier <MEDICAMENT> celui gardazil soir possible boive <MEDICAMENT> pensez cela dangereux
382;enceinte prends <MEDICAMENT> <MEDICAMENT> til risques
383;<MEDICAMENT> 35 chez patient antécédent embolie pulmonaire
384;<MEDICAMENT> régulateur humeur
385;<MEDICAMENT> possible pendant grossesse
386;pas de question sur <MEDICAMENT> medicament
387;quel risque tomber enceinte cause oubli pilule
388;voila depuis environ 2smaines g mal o seins pertes blanches picotemments ds bas ventre pensez vs ceci pe etre signes grossesse prends <MEDICAMENT> comme pillule
389;prend risques santé cardiaque fertilité deja basse prenant pilule
390;<MEDICAMENT> <MEDICAMENT>
391;<MEDICAMENT> placebo
392;j habitude prendre <MEDICAMENT> souhaite réduire les doses peux couper comprimé 2 4 meme
393;calconel quelqu <MEDICAMENT> infos sujet
394;médecin <MEDICAMENT> prescrit 40 <POSOLOGIE> <MEDICAMENT> place 20 <POSOLOGIE> <MEDICAMENT> jour pouvant passer <MEDICAMENT> prends 20mg deux qn peut dire les effets mélange
395;bout combien semaines les effets secondaires <MEDICAMENT> disparaissent
396;c quoi <MEDICAMENT>
397;<MEDICAMENT> <MEDICAMENT> fait perdre poids
398;bonjour voici souci arreté <MEDICAMENT> 13 mai donc règles 17 devais donc reprendre 21 medecin <MEDICAMENT> fais passer pilule microdosée type <MEDICAMENT> commencé prendre 21 mai question sachant èpas pris les comprimés temps les ingérer combien temps protègée dois prendre toute plaquette 28 comprimés merci avance
399;medicament peut melanger <MEDICAMENT> ibuprofen
400;est stérilet trop grand peut provoquer effets secondaires
401;sur les feuillets <MEDICAMENT> 115 les dépassements exemple bas contentions pris charge charge patient
402;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> les effets 1er jours partent qd
403;<MEDICAMENT> gros saignements
404;<MEDICAMENT> <MEDICAMENT> équivalent
405;prends patch <MEDICAMENT> depuis plus an environ commis erreur date retirant avant fin semaine 3ieme patch 5 jous trop tôt les risques élevés
406;puis procurer alvocardyl sans ordonnance
407;<MEDICAMENT> hoquet peut être provoqué <MEDICAMENT>
408;prends <MEDICAMENT> depuis 8 jours constate toujours ovulé alors j15 cycle normalement cycles 26 très réguliers cet <MEDICAMENT> peut être origine retard psychologique
409;remplacé <MEDICAMENT> pdt grossesse
410;<MEDICAMENT> dois prendre aussi pendant les règles
411;quand prendre <MEDICAMENT>
412;arrêté <MEDICAMENT> depus fin mars 2009 ensuite problemes sommeil pertes energies maux tête prise poids suis dépendante <MEDICAMENT>
413;faite poser stérilet <MEDICAMENT> <MEDICAMENT> 6 jours petites pertes sang ça devrait estomper tout seul bout combien temps
414;pris traitement <MEDICAMENT> <MEDICAMENT> 400 pendant 5 jours viens apercevoir enceinte quel risque bébé
415;médecin <MEDICAMENT> prescrit <MEDICAMENT> 500 soigner grippe enceinte 6 semaines inquiète quant effets foetus
416;combien temps <MEDICAMENT> fait effet
417;possible mélanger les injections <MEDICAMENT> <MEDICAMENT>
418;c quoi <MEDICAMENT>
419;comment passer <MEDICAMENT> <MEDICAMENT>
420;utilise peau visage <MEDICAMENT> prodigieuse nuxe contenant 7 <MEDICAMENT> <MEDICAMENT> ça pourrait avoir effet efficacite pilule
421;triafermi bien mini pillule
422;complètement oublié pillule or 2 rapports tout suite pris pillule oubliée <MEDICAMENT> vraiment risque
423;anesthésie dentaire demandais si pilule contraceptive <MEDICAMENT> etait tout meme efficace
424;pense commencer folliculinum aimerais aidiez dire combien
425;<MEDICAMENT> dangereux
426;prends stinox depuis années maintenant endors tars normal
427;voudrai avoir renseignement <MEDICAMENT> carbonicum
428;petit garçon fait dents semble les granules <MEDICAMENT> plus indiquées cependant parviens trouver dilution dosage
429;prend pilule <MEDICAMENT> depuis 2semaines impression poitrine <MEDICAMENT> déjà grossi plus galbé dure contrairement avant cela va continuer va encore grossir arrêter ls mois venir
430;cycleane 30 libido
431;fait posé stérilet <MEDICAMENT> <MEDICAMENT> 10 jours toujours saignements depuis très abondant bien rouge normal
432;<MEDICAMENT> libido zéro
433;bonjour voilà fait maintenant 3mois 1 2 prend pilule pendant les 3premier mois prenais <MEDICAMENT> mal seins bout 3semaines prise alors médecin <MEDICAMENT> conseillé autre pilule maintenant prend <MEDICAMENT> encore mal seins seulement certaines périodes sais si pilule autre chose responsable merci éclaircir
434;qu pilule <MEDICAMENT> gé
435;mucoviscidose vaccins
436;où acheter <MEDICAMENT> <MEDICAMENT> ultram <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> supeudol <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> vicodin <MEDICAMENT> sans ordonnance ligne france internet
437;j encore écoulements après pose stérilet <MEDICAMENT> monalisa 5 mini pendant encore combien temps vais avoir
438;prends <MEDICAMENT> 35 comment prendre cette pilule ensuite enchaîné 2 plaquettes or fallait marquer pause 7 jours entre deux plaquettes coup sais quoi faire
439;une pharmacienne souhaite savoir si <MEDICAMENT> cristers bien générique <MEDICAMENT> car <MEDICAMENT> différence sels chimiques entre les deux
440;prends <MEDICAMENT> commencé samedi fini plaquette vendredi dernier respecte 7jours reprend samedi 10 02 bien ca
441;<MEDICAMENT> prescrit <MEDICAMENT> metallicum quel cas utilisé
442;attrapé mega coup soleil car endormie jardin <MEDICAMENT> apres solaire ni <MEDICAMENT> puis appliquer homeoplasmine coup soleil
443;<MEDICAMENT> troubles vision permanent
444;fait prendre <MEDICAMENT> pendant grossesse entraine conséquence bébé
445;<MEDICAMENT> nouvelle pilule
446;je sous <MEDICAMENT> <MEDICAMENT> quel analgésique puis prendre
447;<MEDICAMENT> libido
448;bonjour tt monde voilà pri <MEDICAMENT> comprimés faire venir règles car causes strees exams déréglé après dernier cachet <MEDICAMENT> 10e règles ensuite commencé prendre <MEDICAMENT> jusqu plaquette termine règles arrêtées normal contre quand commencé 2e plaquette <MEDICAMENT> tout rentré ordre <MEDICAMENT> <SYMPTOME> sinon 1autre question risque avoir difficultés avoir 1enfant si prend pilule pendant 1 2 enfant sachant encore grossesse
449;asthme <MEDICAMENT> stodal
450;mon gygy <MEDICAMENT> donné pillule <MEDICAMENT> gé prise 3 jours apres retrait sterilet <MEDICAMENT> arrivée <MEDICAMENT> fin plaquette regles durant arret repris normalement deuxieme plaquette rien ni regles ni ovulation dois faire
451;savez si <MEDICAMENT> fait grossir
452;deuxieme semaine prise pillule oublie 2 jours durant lequel rapports non protegé quand apperçu repris prise pillule comme si rien denouveau <SYMPTOME> 5 jours cette fois ci viens terminer plaquette regle aujourd hui comme si rien etait passer risque grossesse
453;vais acheter <MEDICAMENT> lutter contre les rougeurs gland bon choix
454;viens avaler boite entière <MEDICAMENT> 7 5 croyez ça peut être dangereux
455;oublie 2 pilules durant deuxième semaines faire
456;puis enchainer deux plaquettes afin éviter régles mois ci
457;voudrais commencer cure <MEDICAMENT> b6 entendu dire france prix etait 3
458;quelqu tres angoisée generale aconit peut aider
459;qlaira sécheresse vaginale changer sterilet
460;<MEDICAMENT> comment utiliser
461;detoxat comment métabolisé
462;nouvelle homeo <MEDICAMENT> demande laisser tomber tous produits homeopathique seule produit netrouve pharmacie naja 200 k quelqu connait
463;parait <MEDICAMENT> risque grossesses multiples sous <MEDICAMENT>
464;<MEDICAMENT> prescrit medorrhinum 3 doses matin horreur pertes marrons rouges cause médicament
465;sous <MEDICAMENT> règles terminées <MEDICAMENT> 1 semaine mas tjrs légères pertes marrons spottings quoi réalité
466;gelsinuim <MEDICAMENT> placebo
467;<MEDICAMENT> prévenar réchauffé inefficace plus risqué
468;fait retiré stérilé <MEDICAMENT> <MEDICAMENT> deux semaines supportant celui ci depuis an demi cela fait deux semaines pertes normale
469;utilise mélodia depuis 2 mois plus regle risque grossesse
470;peut remplacer 1 injection <MEDICAMENT> b20 2 injections <MEDICAMENT> b10
471;enceinte 3semaines demangeaisons niveau vulve demandais si pouvais utilisee <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
472;je voudrais connaitre date commercialisation <MEDICAMENT> contre grippe afin pouvoir vacciner fille plus tot
473;diabétique insulino dépendant médecin <MEDICAMENT> presrit <MEDICAMENT> antiténanique <MEDICAMENT> püis fair injection
474;qu les inhibiteurs pompe proton
475;<MEDICAMENT> utilisation <MEDICAMENT> grossesse possible
476;petite soeur <MEDICAMENT> fait embolie pulmonaire demande si pourrait utiliser <MEDICAMENT>
477;quelqu connaît huiles essentielles comment les utiliser <MEDICAMENT> choisir tel problème conseils expériences efficacité
478;la prise poids sous <MEDICAMENT> effet indésirable
479;bonjour voudrais savoir si femme enceinte <MEDICAMENT> déjà pris <MEDICAMENT> <MEDICAMENT>
480;c quoi <MEDICAMENT>
481;est possible prendre <MEDICAMENT> 200 pendant grossesse
482;arrêté pilule <MEDICAMENT> grosses douleurs ventre nausées mal crane voudrais savoir si effet pilule
483;aimerais savoir si quelqu sait bout combien temps pilule <MEDICAMENT> efficace
484;arrêté cycléane 20 <MEDICAMENT> 4 ans là attends règles pouvoir reprendre voudrais savoir combien coûtent les 3 plaquettes maintenant
485;arrêter reprendre <MEDICAMENT> dangereux
486;prends <MEDICAMENT> oublie prendre comprime milieu plaquette quand fini celle ci <MEDICAMENT> 11 jours reds pensez puisse etre enceinte
487;pris <MEDICAMENT> j3 j7 là j15 ça tire les ovaires quand marche cela signifierait enceinte
488;<MEDICAMENT> prise poids
489;pensez peut être accro <MEDICAMENT> traitée médicament problème plus temps passe plus prend essayé arrêter prendre souvent irritable recommencé reprendre
490;surdosage <MEDICAMENT>
491;<MEDICAMENT>
492;<MEDICAMENT> quoi servent les protéines
493;est les effets secondaires <MEDICAMENT> rares
494;que penser prescription <MEDICAMENT> <MEDICAMENT> aérosol médecin généraliste urgence
495;que traite <MEDICAMENT> vera
496;4ème rappel <MEDICAMENT> nécessaire
497;viens apprendre enceinte savez si peux poursuivre <MEDICAMENT>
498;cycléane 20 fait grossir
499;<MEDICAMENT> enceinte
500;<MEDICAMENT> partir combien temps après arrêt anovulant les menstruations reviennent elles
501;bonjour voilà sous pilule optidtil depuis quelque mois mois derniers oubli 3 jours jai fais test grossesse tous négatifs voilà soir <MEDICAMENT> 24 ème jours cycles devrais avoir règles dimanche rendu compte échangés hier dernier comprimés jaune comprimés placebo soir donc pris comprimés jaune <MEDICAMENT> risque grossesse
502;<MEDICAMENT> quelqu connait dépendance <MEDICAMENT> 20mg anti cholestérol
503;bonjour souhaiterais savoir auprès ceux comme développé accoutumance <MEDICAMENT> nasales effet rebond quelle durée moyenne retrouver nez débouché après arrêt médicament résumer histoire fort commune beaucoup autres accros vasoconstricteurs <MEDICAMENT> environ 5 ans développé première accoutumance <MEDICAMENT> nasales rhinospray après an accoutumance pris rdv chez orl <MEDICAMENT> prescrit <MEDICAMENT> corticoïde nasal cela plutôt bien fonctionné rechuté quelques mois après alors repris 3 ans plus tard rdv chez orl <MEDICAMENT> aussi prescrit <MEDICAMENT> effet escompté rendez accoutumance bien plus longue première fois rapidement abandonné ceux addiction savent quel point pénible vivre nez bouché les maux tête accompagnant mardi 24 mars 20h décidé mettre fin addiction <MEDICAMENT> nasale évidemment les 24 premières heures très pénibles notamment les maux tête petit petit supportable <MEDICAMENT> heure actuelle 4e jour arrêt bien narine dégagée 90 toujours autre narine complètement bouchée depuis début failli nombreuses fois rechuter déboucher prends temps autres lorsque respiration devient difficile décongestionnant nasal oral cause ni entretient rhinite médicamenteuse effet assez limité tout ceci revenir question initiale quelle durée moyenne retrouver nez complètement débouché après arrêt médicament dis aussi après toutes années peut être plus possible entièrement dégagé merci avis
504;souffre règles <MEDICAMENT> douloureuses recherche traitement phytothérapie homéopathie très efficace contre les règles douloureuses pouvez aider
505;<MEDICAMENT> donne impression effondrer pleurer rien
506;mis 3eme patch <MEDICAMENT> mois hier depuis 3j perte marront foncé voudrai aussi savoir pourrais reduire les effet patch
507;vais changer contracetif voulu savoir si quelqu connaiser <MEDICAMENT> quels les probleme rencontrez
508;sous traitement commencé tranquilisants musculaires aucun effet prend maintenant <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> mari supporte prennne médicaments donc arrêter traitements temps pilule aujourd hui dors mal très peu règles signe simplement retard dû arrêt brutal ad
509;depuis 1 semaine passé <MEDICAMENT> 50 25 cata si reprend 50mg combien temps faudra retrouver équilibre
510;<MEDICAMENT> permet mieux dormir
511;mon fils actuellement traité <MEDICAMENT> 50mg <POSOLOGIE> <MEDICAMENT> buvable ressent fortes douleurs ventre est possible associer débridat <MEDICAMENT>
512;medicament peut melanger <MEDICAMENT> ibuprofen
513;quelle composition <MEDICAMENT>
514;<MEDICAMENT> grossesse
515;arreté <MEDICAMENT> 35 <MEDICAMENT> 2 mois maintenant première fois g règles peu retard les mois ci <MEDICAMENT> avis normal pa
516;prends <MEDICAMENT> troubles sommeil troubles digestif existe tels effet secondaires <MEDICAMENT>
517;mari sous <MEDICAMENT> quelqu sait si <MEDICAMENT> peut avoir effets néfastes les spermatozoides
518;puis prendre 2 <MEDICAMENT> matin lieu seul
519;pris récemment <MEDICAMENT> bétaïne conseillé facilité digestion sans savoir maux ventre dûs grossesse quelles peuvent être les conséquences
520;<MEDICAMENT> entraine chute cheveux
521;quelqu peut renseigner méthadone
522;pense avoir cystite conseillez
523;<MEDICAMENT>
524;voudrais savoir si peux prendre <MEDICAMENT> 5htp si cela pourrait etre dangereux prendre meme temps
525;quels thérapeutique peuvent être utilisées luter contre annorexie
526;je fais réaction après avoir pris <MEDICAMENT> que dois faire
527;une pharmacienne reçoit prescription demi patch <MEDICAMENT> 50microgrammes 7microgrammes 24h dispositif transdermique jour souhaite savoir si les patch découpables
528;voulais savoir si faire <MEDICAMENT> <MEDICAMENT> 3 ans aprés avoir rapports indiqué
529;<MEDICAMENT> homeo retarder regles
530;vais reprendre poids sous <MEDICAMENT>
531;<MEDICAMENT> anti depresseur
532;en cas échec traitement <MEDICAMENT> <MEDICAMENT> chlamidiae faire
533;autre dosages possibles <MEDICAMENT> 100
534;combien <MEDICAMENT> célestène donner bébé 11 mois pesant 8 kg
535;prise cérazette 2 mois déréglée normal
536;actuellement traité <MEDICAMENT> 5mg ressent violents maux tête médicament
537;cortisol bas <MEDICAMENT> médicament aider
538;grand pere fait vaccine contre grippe <MEDICAMENT> 15 jours depuis cata tremblements poussees fievre etc les medecins savent <MEDICAMENT> effet secondaire <MEDICAMENT>
